track_id,track_name,artists_name,artist_count,main_music_genre,main_country,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts
3814670,SNAP,Rosa Linn,1,Pop,Armenia,2022,3,19,1818,0,711366595,3,0,63,0,353
5415405,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",2,Pop,United Kingdom,2020,3,27,15894,8,1802514301,198,13,544,0,60
5370460,Levitating,Dua Lipa,1,Pop,United Kingdom,2020,3,27,9833,0,797196073,233,82,531,1,1
1904497,Sweetest Pie,"Dua Lipa, Megan Thee Stallion",2,Pop rap,United Kingdom,2022,3,11,3501,0,299634472,69,2,51,11,0
6642483,10 Things I Hate About You,Leah Kate,1,Pop rock,United States,2022,3,23,1301,0,185550869,23,1,15,0,0
2480109,Bones,Imagine Dragons,1,Pop rock,United States,2021,3,11,4198,44,838079900,98,108,327,17,153
6029543,I Was Never There,"The Weeknd, Gesaffelstein",2,R&B,Canada,2018,3,29,4188,15,705469769,30,70,142,0,27
6387600,Call Out My Name,The Weeknd,1,R&B,Canada,2018,3,29,11087,6,1449799467,151,107,801,1,105
3252166,Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber, Daniel Caesar, Giveon",3,R&B,Canada,2021,3,19,14140,0,1445941661,231,52,612,6,
6456333,Classy 101,"Feid, Young Miko",2,Reggaeton,Colombia,2023,3,31,2610,40,335222234,43,100,54,14,187
2484929,Mas Rica Que Ayer,"Mambo Kingz, DJ Luian, Anuel Aa",3,Reggaeton,Puerto Rico,2023,3,2,1208,34,146409671,10,41,20,0,1
7989475,REMIX EXCLUSIVO,Feid,1,Reggaeton,Colombia,2023,3,17,1235,9,117206995,20,8,15,0,6
7500786,Pantysito,"Feid, Alejo, Robi",3,Reggaeton,Colombia,2022,3,18,2995,0,273005485,49,17,30,0,0
6247887,LALA,Myke Towers,1,Reggaeton,Puerto Rico,2023,3,23,1474,48,133716286,48,126,58,14,382
5586506,La Bebe - Remix,"Peso Pluma, Yng Lvcas",2,Reggaeton,Mexico,2023,3,17,2953,44,553634067,49,110,66,13,339
1710471,Chanel,"Becky G, Peso Pluma",2,Reggaeton,United States,2023,3,30,681,10,161460990,15,92,21,2,26
5402623,Dijeron Que No La Iba Lograr,"Fuerza Regida, Chino Pacas",2,Regional Mexican,United States,2023,3,14,320,6,116334601,5,48,2,1,9
2150360,Soy El Unico,Yahritza Y Su Esencia,1,Regional Mexican,United States,2022,3,25,226,0,126443991,5,0,4,0,1
1892693,Ella Baila Sola,"Eslabon Armado, Peso Pluma",2,Regional Mexican,Mexico,2023,3,16,3090,50,725980112,34,222,43,13,418
2098417,Seu Brilho Sumiu - Ao Vivo,"Israel & Rodolffo, Mari Fernandez",2,Sertanejo,Brazil,2023,3,1,967,5,138517666,7,29,51,1,29
7345306,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",3,Soul,United States,2021,3,5,14417,0,1115880852,237,123,569,0,10
1961503,Save Your Tears,The Weeknd,1,Synth-pop,Canada,2020,3,20,12688,13,1591223784,197,115,112,0,200
5701355,Starlight,Dave,1,UK rap,United Kingdom,2022,3,3,1856,3,229473310,29,40,31,1,1
1928790,One Dance,"Drake, WizKid, Kyla",3,Afrobeats,Canada,2016,4,4,43257,24,2713922350,433,107,3631,0,26
3475077,Never Felt So Alone,Labrinth,1,Alternative,United Kingdom,2023,4,7,1730,3,117747907,46,5,51,0,20
6130665,psychofreak (feat. WILLOW),"Camila Cabello, Willow",2,Alternative pop,United States,2022,4,7,918,0,75476209,24,0,52,0,0
6107898,Something in the Orange,Zach Bryan,1,Country,United States,2022,4,22,3282,12,449701773,67,84,46,16,117
7107144,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",3,Dance,France,2023,4,6,4277,66,177740666,145,111,213,11,810
1593131,Beautiful Girl,Luciano,1,Dancehall,Jamaica,2022,4,22,710,4,160035717,16,11,18,0,0
2754241,Search & Rescue,Drake,1,Heavy metal,Canada,2023,4,7,2066,6,175097833,58,70,43,0,182
8297242,Slut Me Out,NLE Choppa,1,Heavy metal,United States,2022,4,22,816,4,190490915,21,4,13,0,4
5442505,Princess Diana (with Nicki Minaj),"Nicki Minaj, Ice Spice",2,Heavy metal,United States,2023,4,14,1444,4,104992946,0,0,0,0,0
5347552,RAPSTAR,Polo G,1,Heavy metal,United States,2021,4,9,4731,0,797402345,141,12,78,0,0
5663428,First Class,Jack Harlow,1,Heavy metal,United States,2022,4,8,8737,0,694525298,163,32,137,15,12
5191929,In My Head,Lil Tjay,1,Heavy metal,United States,2022,4,1,1185,0,190981339,21,0,31,0,0
7434389,Right On,Lil Baby,1,Heavy metal,United States,2022,4,8,1116,0,101780047,31,9,15,0,1
3827734,WAIT FOR U (feat. Drake & Tems),"Drake, Future, Tems",3,Hip-hop,United States,2022,4,27,5491,14,556585270,128,84,75,0,35
5374189,Daylight,David Kushner,1,Indie pop,United States,2023,4,14,3528,98,387570742,80,156,182,24,1281
7653113,ceilings,Lizzy McAlpine,1,Indie pop,United States,2022,4,8,3242,9,293186992,67,55,48,0,6
1168222,Atlantis,Seafret,1,Indie pop,United Kingdom,2015,4,22,3045,6,571386359,43,53,134,1,32
3872585,Pope Is a Rockstar,SALES,1,Indie pop,United States,2016,4,20,1966,0,156658366,4,2,50,0,0
1442233,Haegeum,Agust D,1,K-hip-hop,South Korea,2023,4,21,244,12,118810253,6,84,10,2,9
5975489,ZOOM,Jessi,1,K-hip-hop,South Korea,2022,4,13,608,0,136996305,5,29,14,0,0
7517093,I AM,IVE,1,K-pop,South Korea,2023,4,10,366,15,123132751,16,102,7,0,55
4502825,Super,SEVENTEEN,1,K-pop,South Korea,2023,4,24,271,12,91221625,16,103,9,0,55
3546474,Shoong! (feat. LISA of BLACKPINK),"TAEYANG, Lisa",2,K-pop,South Korea,2023,4,25,351,9,76910644,16,90,10,0,64
7304378,Boy With Luv (feat. Halsey),"Halsey, BTS",2,K-pop,South Korea,2019,4,12,4260,0,1065580332,113,92,259,0,1
8055412,LOVE DIVE,IVE,1,K-pop,South Korea,2022,4,5,753,8,305771063,28,124,13,0,1
3108040,Still Life,BIGBANG,1,K-pop,South Korea,2022,4,5,181,0,53909146,16,14,7,0,0
6062396,That That (prod. & feat. SUGA of BTS),"PSY, Suga",2,K-pop,South Korea,2022,4,29,802,0,212109195,16,81,23,0,0
8272175,With you,"HA SUNG WOON, Jimin",2,K-pop,South Korea,2022,4,24,343,2,240580042,4,35,11,1,1
6619922,People Pt.2 (feat. IU),"IU, Agust D",2,K-pop,South Korea,2023,4,7,209,4,95816024,4,45,11,2,24
1207987,Un Finde | CROSSOVER #2,"Big One, FMK, Ke personajes",3,Latin trap,Argentina,2023,4,4,561,14,142095275,4,14,12,5,56
4557678,Chance,Paulo Londra,1,Latin trap,Argentina,2022,4,6,225,0,89566512,11,0,7,0,0
4487193,"Paulo Londra: Bzrp Music Sessions, Vol. 23","Bizarrap, Paulo Londra",2,Latin trap,Argentina,2022,4,25,928,0,164163229,19,0,7,0,0
4495422,Dandelions,Ruth B.,1,Pop,Canada,2017,4,28,3423,21,1116995633,41,100,59,1,32
2602763,you broke me first,Tate McRae,1,Pop,Canada,2020,4,17,6638,0,1180094974,167,19,318,0,1
6116514,That's Hilarious,Charlie Puth,1,Pop,United States,2022,4,8,686,2,146363130,11,6,12,0,15
4627428,In The Stars,Benson Boone,1,Pop,United States,2022,4,29,2224,8,382199619,48,40,87,1,210
8779560,Thousand Miles,The Kid Laroi,1,Pop,Australia,2022,4,22,2050,0,244741137,52,9,46,0,1
7680579,Until I Found You (with Em Beihold) - Em Beihold Version,"Em Beihold, Stephen Sanchez",2,Pop,United States,2022,4,22,2790,30,600976848,60,96,71,0,115
8360758,Kiss Me More (feat. SZA),"SZA, Doja Cat",2,Pop,United States,2021,4,9,15867,0,1575467011,382,65,497,0,12
2346155,Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",2,Pop,United States,2021,4,28,4893,4,651732901,143,24,110,0,70
7173596,About Damn Time,Lizzo,1,Pop,United States,2022,4,14,9021,0,723894473,242,49,272,21,24
2442031,Honest (feat. Don Toliver),"Justin Bieber, Don Toliver",2,Pop,Canada,2022,4,29,1351,0,106919680,26,1,17,0,0
2619841,Chemical,Post Malone,1,Pop rock,United States,2023,4,14,2528,39,172825906,56,91,59,3,486
1289598,deja vu,Olivia Rodrigo,1,Pop rock,United States,2021,4,1,7545,4,1256880657,117,39,141,0,46
2264316,Double Fantasy (with Future),"The Weeknd, Future",2,R&B,Canada,2023,4,21,1169,0,96180277,36,65,28,0,0
6966778,PROVENZA,Karol G,1,Reggaeton,Colombia,2022,4,21,6587,34,885093467,114,104,147,11,20
4916659,Mami Chula,"Quevedo, Jhayco",2,Reggaeton,Spain,2023,4,27,875,4,61105704,17,13,27,0,43
7402588,LA INOCENTE,"Feid, Mora",2,Reggaeton,Colombia,2022,4,1,2598,37,477033549,28,57,43,8,85
3076130,Jordan,Ryan Castro,1,Reggaeton,Colombia,2021,4,30,2844,2,394030335,29,2,35,1,0
8171349,Las Morras,"BLESSD, Peso Pluma",2,Reggaeton,Colombia,2023,4,4,291,8,127026613,8,78,4,1,1
5937798,Te Felicito,"Shakira, Rauw Alejandro",2,Reggaeton,Colombia,2022,4,21,4796,9,606361689,124,66,212,13,1
2698226,Primera Cita,Carin Leon,1,Regional Mexican,Mexico,2022,4,20,266,27,77309611,6,40,6,6,202
3132809,No Se Va,Grupo Frontera,1,Regional Mexican,United States,2022,4,28,924,18,404887295,17,80,22,9,38
1197669,un x100to,"Bad Bunny, Grupo Frontera",2,Regional Mexican,Puerto Rico,2023,4,17,2876,40,505671438,41,205,54,12,251
6987709,Peaches (from The Super Mario Bros. Movie),Jack Black,1,Rock,United States,2023,4,7,34,0,68216992,0,0,0,0,0
1545230,PUFFIN ON ZOOTIEZ,Future,1,Trap,United States,2022,4,29,2350,0,254218729,28,42,23,0,0
8555295,Last Last,Burna Boy,1,Afrobeats,Nigeria,2022,5,12,4526,12,293466523,156,275,150,3,128
3894522,La Bachata,Manuel Turizo,1,Bachata,Colombia,2022,5,26,6804,45,1214083358,139,111,161,15,210
6953068,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya, Varun Jain",5,Bollywood,India,2023,5,22,182,8,54225632,3,88,1,0,52
3747351,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Arijit Singh, Sachin-Jigar, Amitabha Bhattacharya",3,Bollywood,India,2023,5,15,178,6,64533040,6,71,1,0,31
6776344,Bye,Peso Pluma,1,Corridos tumbados,Mexico,2023,5,26,324,14,95053634,13,110,8,2,60
3575524,You Proof,Morgan Wallen,1,Country,United States,2022,5,13,2128,9,367814306,37,88,9,0,14
6402604,Thought You Should Know,Morgan Wallen,1,Country,United States,2022,5,6,968,4,203221468,16,53,1,0,61
3393833,Thunder,"Prezioso, Gabry Ponte, LUM!X",3,Dance,Italy,2021,5,7,4846,10,422691058,54,16,259,0,13
3169976,Potion (with Dua Lipa & Young Thug),"Calvin Harris, Dua Lipa, Young Thug",3,Dance,United Kingdom,2022,5,27,3983,0,190625045,73,45,119,0,0
7807270,Miss You,Southstar,1,Dance,Germany,1982,5,16,2020,0,154356956,77,10,119,0,40
5310138,Dance The Night (From Barbie The Album),Dua Lipa,1,Disco-pop,United Kingdom,2023,5,25,2988,101,127408954,0,0,143,38,0
1166211,Snow On The Beach (feat. More Lana Del Rey),"Lana Del Rey, Taylor Swift",2,Dream pop,United States,2023,5,26,359,2,60350538,1,0,9,0,0
5831523,Closer,"The Chainsmokers, Halsey",2,EDM,United States,2016,5,31,28032,0,2591224264,315,159,2179,0,44
7083603,All My Life (feat. J. Cole),"J. Cole, Lil Durk",2,Heavy metal,United States,2023,5,12,2175,23,144565150,69,145,69,2,478
4238748,Superman,"Eminem, Dina Rae",2,Heavy metal,United States,2002,5,26,7615,14,655466831,18,51,1005,0,0
1486311,Till I Collapse,"Eminem, Nate Dogg",2,Heavy metal,United States,2002,5,26,22923,0,1695712020,78,46,2515,1,0
1322961,NEW MAGIC WAND,"Tyler, The Creator",2,Heavy metal,United States,2019,5,16,4708,0,461437791,13,7,55,0,1
1109166,N95,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,5542,0,301242089,52,16,65,0,206
8555603,Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",3,Heavy metal,United States,2022,5,13,4627,0,237351106,38,13,32,0,0
3184472,United In Grief,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,2575,0,156898322,4,5,12,0,51
6177084,Father Time (feat. Sampha),"Kendrick Lamar, Sampha",2,Heavy metal,United States,2022,5,13,3107,0,127309180,4,0,22,0,0
1493023,Rich Spirit,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,3486,0,173702135,20,10,33,0,0
2861036,Silent Hill,"Kendrick Lamar, Kodak Black",2,Heavy metal,United States,2022,5,13,3028,0,123216717,22,0,23,0,0
1671724,Count Me Out,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,2729,0,126191104,3,7,13,0,1
7513238,We Cry Together,"Kendrick Lamar, Taylour Paige",2,Heavy metal,United States,2022,5,13,1635,0,68895644,4,1,6,0,0
7762851,Savior,"Kendrick Lamar, Sam Dew, Baby Keem",3,Heavy metal,United States,2022,5,13,2291,0,86176890,9,0,8,0,0
3186172,Worldwide Steppers,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,1480,0,61739839,1,0,5,0,0
6347306,Dua Lipa,Jack Harlow,1,Heavy metal,United States,2022,5,6,1992,0,150500965,35,0,3,0,0
5005107,Mr. Morale,"Kendrick Lamar, Tanna Leone",2,Heavy metal,United States,2022,5,13,1860,0,58687425,1,0,3,0,0
5264430,Rich - Interlude,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,1103,0,41210087,0,0,0,0,0
7556948,Crown,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,1493,0,42485571,2,0,10,0,0
1713130,Auntie Diaries,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,1545,0,37778188,1,0,4,0,0
5087776,Mirror,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,1929,0,53603447,2,0,4,0,0
3635714,Savior - Interlude,Kendrick Lamar,1,Heavy metal,United States,2022,5,13,1194,0,37091576,0,0,3,0,0
2612867,Mother I Sober (feat. Beth Gibbons of Portishead),"Kendrick Lamar, Beth Gibbons",2,Heavy metal,United States,2022,5,13,1890,0,33381454,3,0,2,0,0
2830739,I Tried to Tell Y'all,"Ugly Dray, Tesla Jnr",2,Heavy metal,United States,2022,5,6,1657,0,121077868,15,3,3,0,0
6509365,The Heart Part 5,Kendrick Lamar,1,Heavy metal,United States,2022,5,8,2939,0,71423324,29,0,30,0,0
7503630,True Love,"Kanye West, XXXTENTACION",2,Heavy metal,United States,2022,5,27,2129,0,194902696,23,1,44,1,0
1771212,Die Young (feat. 347aidan),"Sleepy hallow, 347aidan",2,Heavy metal,United States,2022,5,25,896,0,160845341,19,0,15,0,0
8666108,"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Muni Long, JVKE, Jimin",5,Hip-hop,United States,2023,5,1,577,14,133753727,22,18,15,1,0
4053069,Stand By Me (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2,Hip-hop,United States,2023,5,26,381,5,46065667,23,82,6,0,113
4528930,Cooped Up (with Roddy Ricch),"Post Malone, Roddy Ricch",2,Hip-hop,United States,2022,5,12,2942,0,271666301,42,28,43,0,0
6774092,Purple Hearts,"Kendrick Lamar, Ghostface Killah, Summer Walker",3,Hip-hop,United States,2022,5,13,2308,0,76831876,7,0,7,0,0
7321459,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,1,Hip-hop,United States,2022,5,6,4576,0,448500832,79,13,93,0,17
4566008,Afraid To Feel,LF System,1,House,United Kingdom,2022,5,2,5898,5,244790012,129,55,128,0,101
8251078,Those Eyes,New West,1,Indie pop,Canada,2019,5,10,1507,14,411747614,24,71,44,1,195
8096695,favorite crime,Olivia Rodrigo,1,Indie pop,United States,2021,5,21,3681,0,783706581,20,21,99,0,7
1436447,Daylight,Harry Styles,1,Indie pop,United States,2022,5,20,2775,0,290833204,21,11,40,0,0
8895699,Sweater Weather,The Neighbourhood,1,Indie rock,United States,2012,5,14,16413,61,2282771485,166,87,1056,1,
2775772,Heart To Heart,Mac DeMarco,1,Indie rock,Canada,2019,5,10,1640,0,244658767,27,27,29,1,1
7435337,Freaks,Surf Curse,1,Indie rock,United States,2015,5,10,3006,3,824420218,23,21,121,0,13
4603662,Don't ever say love me (feat. RM of BTS),"RM, Colde",2,K-R&B,South Korea,2023,5,4,105,0,34502215,5,9,5,0,0
1121286,Queencard,(G)I-DLE,1,K-pop,South Korea,2023,5,15,451,33,96273746,10,126,7,0,148
6620188,Bite Me,ENHYPEN,1,K-pop,South Korea,2023,5,22,349,69,76767396,8,96,5,0,56
2012053,UNFORGIVEN (feat. Nile Rodgers),"Nile Rodgers, LE SSERAFIM",2,K-pop,South Korea,2023,5,1,327,13,92035115,14,110,9,0,49
8452012,Butter,BTS,1,K-pop,South Korea,2021,5,21,4779,6,1143647827,180,135,223,0,5
8654169,FEARLESS,LE SSERAFIM,1,K-pop,South Korea,2022,5,2,629,0,229497852,18,75,9,0,0
5848183,Andrea,"Buscabulla, Bad Bunny",2,Latin indie,Puerto Rico,2022,5,6,1195,0,344055883,8,30,13,1,1
6675451,Mejor Que Yo,"Mambo Kingz, DJ Luian, Anuel Aa",3,Latin trap,Puerto Rico,2023,5,4,675,1,50847624,9,13,11,0,1
4386478,WHERE SHE GOES,Bad Bunny,1,Latin trap,Puerto Rico,2023,5,18,3133,50,303236322,84,133,87,15,425
7757967,"Peso Pluma: Bzrp Music Sessions, Vol. 55","Bizarrap, Peso Pluma",2,Latin trap,Argentina,2023,5,31,1313,40,200647221,17,152,32,11,139
1611239,Let Me Down Slowly,Alec Benjamin,1,Pop,United States,2018,5,25,5897,19,1374581173,0,0,885,0,0
2101565,Hits Different,Taylor Swift,1,Pop,United States,2023,5,26,547,0,68616963,15,15,6,0,0
1452364,Karma (feat. Ice Spice),"Taylor Swift, Ice Spice",2,Pop,United States,2023,5,26,588,0,46142772,23,21,31,0,0
6895326,Curtains,Ed Sheeran,1,Pop,United Kingdom,2023,5,5,715,0,39893489,37,3,27,0,50
2135563,Late Night Talking,Harry Styles,1,Pop,United Kingdom,2022,5,20,7461,8,743693613,166,42,199,16,58
1198357,traitor,"Juan Cruz Toledo, Huilen Toledo",2,Pop,United States,2021,5,21,5257,6,1230855859,85,43,134,0,
7403072,happier,Olivia Rodrigo,1,Pop,United States,2021,5,21,3069,4,850608354,25,46,105,0,45
2969661,Dance Monkey,Tones and I,1,Pop,Australia,2019,5,10,24529,0,2864791672,533,167,3595,6,
5154676,Matilda,Harry Styles,1,Pop,United Kingdom,2022,5,20,3218,3,366214458,29,10,79,0,0
2307433,Little Freak,Harry Styles,1,Pop,United Kingdom,2022,5,20,2302,0,273194684,20,3,39,0,0
4505539,Satellite,Harry Styles,1,Pop,United Kingdom,2022,5,20,3291,5,311482393,43,28,79,0,208
6193307,Love Of My Life,Harry Styles,1,Pop,United Kingdom,2022,5,20,1933,0,233671263,13,2,31,0,0
8507943,Grapejuice,Harry Styles,1,Pop,United Kingdom,2022,5,20,1986,0,199587884,7,1,15,0,0
2079115,Keep Driving,Harry Styles,1,Pop,United Kingdom,2022,5,20,2094,1,236060709,8,1,18,0,0
7697062,Cinema,Harry Styles,1,Pop,United Kingdom,2022,5,20,2171,0,189236868,18,1,28,0,0
8238387,Hold My Hand,Lady Gaga,1,Pop,United States,2022,5,3,2528,0,238350348,63,8,270,2,105
7543802,Daydreaming,Harry Styles,1,Pop,United Kingdom,2022,5,20,1900,1,187703102,15,1,23,0,0
4671002,Boyfriends,Harry Styles,1,Pop,United Kingdom,2022,5,20,1517,0,137070925,26,2,30,0,0
2645476,Tak Ingin Usai,Keisya Levronka,1,Pop,Indonesia,2022,5,13,220,4,184807630,16,5,0,0,6
1740150,Kahani Suno 2.0,Kaifi Khalil,1,Pop,Pakistan,2022,5,31,162,6,156777415,1,10,1,0,1
1041777,Music For a Sushi Restaurant,Harry Styles,1,Pop,United Kingdom,2022,5,20,4449,1,334733572,80,11,66,0,1
6554843,good 4 u,Olivia Rodrigo,1,Pop punk,United States,2021,5,14,15563,6,1887039593,259,55,461,1,
4467778,I Ain't Worried,OneRepublic,1,Pop rock,United States,2022,5,13,8431,76,1085685420,241,127,458,37,332
8835305,"jealousy, jealousy",Olivia Rodrigo,1,Pop rock,United States,2021,5,21,3257,0,665765558,10,0,70,0,0
6293464,Cheques,Shubh,1,Punjabi hip-hop,Canada,2023,5,19,67,8,47956378,7,10,0,0,57
3451143,Sure Thing,Miguel,1,R&B,United States,2010,5,25,13801,19,950906471,137,125,435,6,285
6380084,The Hills,The Weeknd,1,R&B,Canada,2015,5,27,25744,4,1947371785,122,94,1992,0,18
3331159,Me Porto Bonito,"Chencho Corleone, Bad Bunny",2,Reggaeton,Puerto Rico,2022,5,6,8870,43,1440757818,104,120,141,26,49
1621586,Efecto,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,4004,33,1047480053,34,65,43,6,2
6133453,Neverita,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,2590,30,671365962,20,64,35,6,0
1459555,Moscow Mule,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,4572,33,909001996,74,113,85,9,2
4662762,Tarot,"Bad Bunny, Jhay Cortez",2,Reggaeton,Puerto Rico,2022,5,6,2482,20,608228647,27,77,22,2,0
3341212,Party,"Bad Bunny, Rauw Alejandro",2,Reggaeton,Puerto Rico,2022,5,6,3185,4,614555082,38,64,37,3,36
1840761,Yo Voy (feat. Daddy Yankee),Zion & Lennox,1,Reggaeton,Puerto Rico,2004,5,4,2954,2,527033089,18,82,0,0,5
2786767,Un Ratito,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,1112,6,417230415,7,30,13,1,1
4764570,Yo No Soy Celoso,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,1179,0,313113297,7,21,11,0,0
5617904,Me Fui de Vacaciones,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,1443,0,305650299,9,11,22,1,0
3122686,La Corriente,"Tony Dize, Bad Bunny",2,Reggaeton,Puerto Rico,2022,5,6,1796,8,479655659,8,25,18,1,0
1532080,Dos Mil 16,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,892,3,338422004,10,24,11,0,0
2166194,Un Coco,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,1029,28,403231558,5,28,9,0,0
1633065,Aguacero,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,829,0,283359161,4,15,10,0,0
8457557,Un Verano Sin Ti,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,1004,1,283332261,8,12,9,0,0
6990936,Callaita,"Bad Bunny, Tainy",2,Reggaeton,Puerto Rico,2019,5,31,9539,15,1304313953,162,116,355,7,0
4940529,Agosto,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,897,0,246127838,6,20,8,0,0
7070604,TQM,Fuerza Regida,1,Regional Mexican,United States,2023,5,19,584,28,176553476,16,159,15,6,100
4809507,En El Radio Un Cochinero,Victor Cibrian,1,Regional Mexican,Mexico,2022,5,13,514,0,164856284,5,36,1,0,0
6046483,Pipoco,"Melody, Ana Castela, Dj Chris No Beat",3,Sertanejo,Brazil,2022,5,20,1112,4,191873381,22,2,65,1,3
5563881,fukumean,Gunna,1,Trap,United States,2023,5,15,1096,83,95217315,60,210,48,11,953
2352439,KU LO SA - A COLORS SHOW,Oxlade,1,Afrobeats,Nigeria,2022,6,10,2019,8,222410722,117,72,107,1,7
2434062,Glimpse of Us,Joji,1,Alternative R&B,Japan,2022,6,10,6330,6,988515741,109,42,158,3,31
6191375,die first,Nessa Barrett,1,Alternative pop,United States,2022,6,24,767,0,131746175,25,0,22,0,0
5409588,Numb,"Marshmello, Khalid",2,Alternative rock,United States,2022,6,10,3879,2,295307001,107,76,86,1,9
4801316,Los del Espacio,"Big One, Duki, Lit Killah, Maria Becerra, FMK, Rusherking, Emilia, Tiago pzk",8,Argentine trap,Argentina,2023,6,1,1150,31,123122413,22,33,34,7,184
8274842,MONTAGEM - FR PUNK,"Ayparia, unxbected",2,Brazilian funk,Brazil,2012,6,20,641,50,58054811,1,52,8,0,1170
1589586,"Gol Bolinha, Gol Quadrado 2","Mc Pedrinho, DJ 900",2,Brazilian funk,Brazil,2023,6,1,293,8,11956641,5,2,30,2,66
8917301,Baile no Morro,"Mc Vitin Da Igrejinha, MC Tairon, DJ Win",3,Brazilian funk,Brazil,2022,6,10,685,2,129314708,17,0,24,0,30
3070266,Ai Preto,"L7nnon, DJ Biel do Furduncinho, Bianca",3,Brazilian funk,Brazil,2022,6,3,894,4,176103902,28,0,54,0,0
6452995,LADY GAGA,"Gabito Ballesteros, Junior H, Peso Pluma",3,Corridos tumbados,Mexico,2023,6,22,332,26,86444842,11,163,10,4,0
1717593,LUNA,"Junior H, Peso Pluma",2,Corridos tumbados,Mexico,2023,6,22,201,11,55842345,19,117,8,1,74
3739768,Por las Noches,Peso Pluma,1,Corridos tumbados,Mexico,2021,6,11,457,24,330346424,8,116,4,3,2
8209238,Mi Bello Angel,Natanael Cano,1,Corridos tumbados,Mexico,2023,6,30,86,8,31873544,7,76,3,1,93
2143818,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",2,Dance,United Kingdom,2017,6,2,27705,10,1897517891,537,122,2726,6,
7885122,Mount Everest,Labrinth,1,Electronic,United Kingdom,2019,6,21,5443,0,467727006,45,1,80,0,12
8949659,Lucid Dreams,Juice WRLD,1,Emo rap,United States,2017,6,15,14749,0,2288695111,188,34,710,0,5
6609930,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","A$AP Rocky, Metro Boomin, Roisee",3,Heavy metal,United States,2023,6,2,727,16,94186466,17,60,28,1,44
6470158,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)","Swae Lee, Lil Wayne, Offset, Metro Boomin",4,Heavy metal,United States,2023,6,2,551,4,86773632,13,46,20,1,10
8125634,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),"Metro Boomin, Coi Leray",2,Heavy metal,United States,2023,6,2,332,5,70106975,18,41,5,0,19
5554493,Danger (Spider) (Offset & JID),"Offset, JID",2,Heavy metal,United States,2023,6,2,214,0,24975653,3,3,6,0,0
7688790,Cash In Cash Out,"Pharrell Williams, Tyler, The Creator, 21 Savage",4,Heavy metal,United States,2022,6,10,2313,0,136676504,34,0,29,0,0
6549461,Betty (Get Money),Yung Gravy,1,Heavy metal,United States,2022,6,10,2402,0,221752937,45,2,26,0,1
6670857,Sticky,Drake,1,Heavy metal,Canada,2022,6,17,2814,0,191448892,38,105,25,0,2
1532170,Poland,Lil Yachty,1,Heavy metal,United States,2022,6,23,1584,0,115331792,38,0,24,0,0
6436155,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )","WizKid, Toian, Metro Boomin, Don Toliver, Beam",5,Hip-hop,United States,2023,6,2,197,0,32761689,3,10,3,0,0
